CODGEO;TP4018;TP5018;TP6018;TP60Q218;TP60IP18;AGE1TP4018;AGE1TP5018;AGE1TP6018;AGE1TP60Q218;AGE1TP60IP18;AGE2TP4018;AGE2TP5018;AGE2TP6018;AGE2TP60Q218;AGE2TP60IP18;AGE3TP4018;AGE3TP5018;AGE3TP6018;AGE3TP60Q218;AGE3TP60IP18;AGE4TP4018;AGE4TP5018;AGE4TP6018;AGE4TP60Q218;AGE4TP60IP18;AGE5TP4018;AGE5TP5018;AGE5TP6018;AGE5TP60Q218;AGE5TP60IP18;AGE6TP4018;AGE6TP5018;AGE6TP6018;AGE6TP60Q218;AGE6TP60IP18;TME1TP4018;TME1TP5018;TME1TP6018;TME1TP60Q218;TME1TP60IP18;TME2TP4018;TME2TP5018;TME2TP6018;TME2TP60Q218;TME2TP60IP18;TME3TP4018;TME3TP5018;TME3TP6018;TME3TP60Q218;TME3TP60IP18;TME4TP4018;TME4TP5018;TME4TP6018;TME4TP60Q218;TME4TP60IP18;TME5TP4018;TME5TP5018;TME5TP6018;TME5TP60Q218;TME5TP60IP18;TOL1TP4018;TOL1TP5018;TOL1TP6018;TOL1TP60Q218;TOL1TP60IP18;TOL2TP4018;TOL2TP5018;TOL2TP6018;TOL2TP60Q218;TOL2TP60IP18;TLD2TP4018;TLD2TP5018;TLD2TP6018;TLD2TP60Q218;TLD2TP60IP18;TLD3TP4018;TLD3TP5018;TLD3TP6018;TLD3TP60Q218;TLD3TP60IP18;TYM1TP4018;TYM1TP5018;TYM1TP6018;TYM1TP60Q218;TYM1TP60IP18;TYM2TP4018;TYM2TP5018;TYM2TP6018;TYM2TP60Q218;TYM2TP60IP18;TYM3TP4018;TYM3TP5018;TYM3TP6018;TYM3TP60Q218;TYM3TP60IP18;TYM4TP4018;TYM4TP5018;TYM4TP6018;TYM4TP60Q218;TYM4TP60IP18;TYM5TP4018;TYM5TP5018;TYM5TP6018;TYM5TP60Q218;TYM5TP60IP18;TYM6TP4018;TYM6TP5018;TYM6TP6018;TYM6TP60Q218;TYM6TP60IP18;OPR1TP4018;OPR1TP5018;OPR1TP6018;OPR1TP60Q218;OPR1TP60IP18;OPR2TP4018;OPR2TP5018;OPR2TP6018;OPR2TP60Q218;OPR2TP60IP18;OPR3TP4018;OPR3TP5018;OPR3TP6018;OPR3TP60Q218;OPR3TP60IP18;OPR4TP4018;OPR4TP5018;OPR4TP6018;OPR4TP60Q218;OPR4TP60IP18;OPR5TP4018;OPR5TP5018;OPR5TP6018;OPR5TP60Q218;OPR5TP60IP18;OPR6TP4018;OPR6TP5018;OPR6TP6018;OPR6TP60Q218;OPR6TP60IP18
60176;5;6;12;10770;0.174;;;;;;;9;16;10280;0.211;;7;13;10900;0.164;;6;11;10490;0.196;;;8;11100;0.149;;;;;;;;12;10880;0.165;;;7;10900;0.164;;;9;10380;0.203;;;8;11280;0.134;;14;24;10280;0.211;;;5;10700;0.179;5;11;21;10770;0.174;;13;26;10880;0.165;;8;14;10330;0.207;;;;;;;;;;;;;;;;;5;11;10910;0.163;;13;23;10490;0.195;;;;;;;5;10;11000;0.156;;;;;;;;;;;;;10;10980;0.158;;;;;;;;;;
60178;;9;21;11180;0.143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;11320;0.132;;;;;;;16;35;11190;0.142;;;41;11040;0.153;;;;;;;;;;;;;;;;;;;;;;;23;11320;0.132;;;;;;;;;;;;;17;11390;0.126;;;;;;;;;;;;;;;;;;;;;;;;;
60188;;;13;10880;0.166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60223;;;8;10690;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60245;;14;23;10200;0.218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;36;10160;0.221;;;47;10160;0.221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;10840;0.169;;;;;;;;;;;;;;;;;;;;;;;;;
60282;;5;6;10070;0.228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;9700;0.256;;;14;10430;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;10430;0.2;;;;;;;;;;;;;;;;;;;;;;;;;
60286;;13;22;10390;0.203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;33;10290;0.211;;;40;10390;0.203;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;9970;0.235;;;;;;;;18;11310;0.132;;;;;;;;;;;;;;;;;;;;;;;;;
60313;;;12;11100;0.149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;11150;0.144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60338;;;7;10640;0.184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;10630;0.185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60342;;6;12;10460;0.198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;10400;0.202;;;;;;;;24;10940;0.161;;;29;11100;0.148;;;;;;;;;;;;;;;;;;;;;;;11;10650;0.183;;;;;;;;;;;;;9;10940;0.161;;;;;;;;;;;;;;;;;;;;;;;;;
60346;;5;6;9630;0.262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;9170;0.296;;;14;10220;0.216;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;9550;0.267;;;;;;;;;;;;;5;10240;0.214;;;;;;;;;;;;;;;;;;;;;;;;;
60360;5;9;16;10410;0.201;;;;;;;;19;10360;0.205;;;17;10280;0.212;;;;;;;;;;;;;;;;;;;;;;;13;10740;0.176;;;;;;;;;;;;;29;10360;0.206;;;;;;;16;29;10360;0.206;;18;32;10430;0.2;;;;;;;;;;;;;;;;;;;;;;8;14;10150;0.221;;;28;10360;0.206;;;;;;;;11;11320;0.132;;;;;;;;;;;;;;;;;;;;;;;;;
60368;;;16;10850;0.168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;10780;0.173;;;49;10660;0.182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60374;;;13;11090;0.149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;10310;0.209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60382;5;6;12;10620;0.185;;;;;;;;13;11150;0.145;;;14;11050;0.152;;;;;;;;;;;;;;;;;;15;9840;0.245;;;;;;;;14;10210;0.217;;;;;;;;19;11420;0.124;;;;;;;10;20;10640;0.184;;14;27;10760;0.174;;;14;10400;0.202;;;;;;;;;;;;;;;;;;9;10800;0.171;;;28;10940;0.161;;;;;;;5;9;11050;0.152;;;;;;;;;;;;;;;;;;;;;;;;;
60395;6;12;21;10410;0.202;;;;;;;14;25;10710;0.178;;12;21;10450;0.199;7;14;22;10090;0.226;8;12;20;10080;0.227;;;;;;;;17;10280;0.211;;;12;10800;0.172;;9;16;10490;0.195;;9;17;10730;0.177;10;20;31;10250;0.214;;5;7;10800;0.172;11;23;38;10300;0.21;12;26;43;10300;0.21;;15;26;10370;0.205;;;;;;;;;;;;;;;;5;10;20;10800;0.172;;24;39;10160;0.221;11;22;29;9710;0.255;5;9;17;10770;0.173;;46;;10080;0.227;;;;;;;12;21;10300;0.21;;;;;;;;;8800;0.325
60414;8;17;29;10240;0.214;;;33;9370;0.281;9;21;34;10080;0.227;10;21;36;10240;0.214;8;16;26;10060;0.228;;9;18;10750;0.175;;;;;;;;21;10310;0.209;;10;16;10270;0.212;;17;25;9690;0.257;;15;29;10550;0.19;10;23;39;10240;0.214;5;8;14;10160;0.221;10;23;39;10270;0.212;9;23;40;10430;0.2;11;23;35;9890;0.242;;;;;;;;;;;;;;;;8;18;31;10460;0.198;13;29;44;9940;0.237;;17;27;9970;0.235;5;13;24;10700;0.179;;54;;9570;0.266;;;;;;;10;21;10920;0.162;;;;;;51;;;8250;0.367
60439;;8;16;10700;0.179;;;;;;;;;;;;;20;10490;0.195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;10910;0.163;;;7;11260;0.136;;15;27;10490;0.195;;18;34;10480;0.196;;;;;;;;;;;;;;;;;;;;;;;15;10490;0.195;;;27;10870;0.166;;;;;;;;12;11170;0.143;;;;;;;;;;;;;;;;;;;;;;;;;
60446;;;9;11180;0.143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;11180;0.143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;11660;0.106;;;;;;;;;;;;;;;;;;;;;;;;;
60450;;;7;10860;0.167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60462;;;13;10910;0.163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;10840;0.169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60463;7;16;28;10510;0.194;;23;36;10110;0.225;7;20;33;10400;0.202;9;20;33;10300;0.21;6;13;26;10680;0.18;;10;20;10940;0.161;;;;;;;10;20;10740;0.176;;8;15;10860;0.167;;14;24;10450;0.198;6;15;25;10470;0.197;10;23;42;10370;0.204;5;8;14;10490;0.195;9;22;39;10520;0.193;7;20;40;10780;0.173;13;25;36;9750;0.252;;;23;10300;0.21;;;18;11170;0.143;;;12;10810;0.171;8;18;32;10400;0.202;;22;39;10620;0.185;;15;27;10420;0.201;5;12;24;10870;0.166;;43;73;10380;0.204;;;;;;;9;19;11080;0.15;;;;;;43;;;8910;0.316
60471;8;19;30;10150;0.221;;29;43;9920;0.239;10;27;40;9960;0.236;9;22;35;10170;0.22;;17;27;10070;0.228;;10;20;10870;0.166;;;;;;;13;25;10790;0.172;;11;18;10370;0.204;;20;29;9860;0.244;;17;28;10260;0.213;13;32;48;9990;0.233;;6;11;10690;0.18;11;27;43;10100;0.225;13;32;50;10100;0.225;8;19;30;10140;0.222;;;;;;;;26;11240;0.138;;;11;10800;0.171;9;19;31;9940;0.238;11;33;49;10150;0.222;;23;34;9990;0.234;5;13;25;10630;0.184;25;51;69;9310;0.286;;;;;;;11;21;10830;0.169;;;;;;38;;;9080;0.303
60500;;;7;10870;0.166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60508;;;7;10160;0.221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60509;5;11;18;10300;0.209;;;21;10420;0.201;;15;24;10300;0.21;7;15;22;10000;0.233;;9;17;10540;0.191;;;11;11150;0.144;;;;;;;;17;10460;0.198;;;11;10840;0.168;;9;18;10410;0.201;;9;15;10250;0.213;9;22;34;10190;0.218;;;6;10120;0.224;8;18;30;10330;0.208;9;21;37;10370;0.204;;10;16;9890;0.241;;;;;;;;;;;;;;;;5;10;18;10290;0.211;10;22;36;10140;0.222;;;;;;5;7;14;10820;0.17;;44;;9800;0.248;;;;;;;;14;10900;0.164;;;;;;;;;9020;0.308
60524;;;11;10800;0.172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60537;;8;14;10750;0.175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;29;10390;0.203;;;38;10420;0.201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;11150;0.145;;;;;;;;;;;;;;;;;;;;;;;;;
60575;;;10;10710;0.178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;10800;0.172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;11030;0.154;;;;;;;;;;;;;;;;;;;;;;;;;
60581;5;10;20;10890;0.164;;;;;;;;23;10970;0.159;;;24;10920;0.162;;;19;11090;0.149;;;;;;;;;;;;;;;;;;;;;;;22;10830;0.169;;;;;;;;35;11020;0.155;;;;;;7;16;32;10720;0.178;;21;38;10540;0.191;;;22;11020;0.155;;;;;;;;;;;;;;;;;;20;11380;0.127;;22;37;10110;0.224;;;;;;;6;16;11410;0.124;;;;;;;;;;;;;16;10900;0.164;;;;;;;;;;
60584;;;9;11260;0.136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;11310;0.132;;;20;11310;0.132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60589;;;11;11480;0.119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;11480;0.119;;;19;11340;0.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60612;5;5;9;10780;0.173;;;;;;;;13;10190;0.219;;6;10;10780;0.173;;;9;11110;0.148;;;;;;;;;;;;;10;10580;0.189;;;6;10440;0.199;;;9;10380;0.204;;;8;11170;0.143;;7;15;10850;0.168;;;;;;5;8;15;10780;0.173;5;11;22;10970;0.159;;;8;9860;0.243;;;;;;;;;;;;;;;;;5;8;11090;0.149;;11;18;10470;0.197;;;;;;;5;7;11270;0.135;;;;;;;;;;;;;8;10810;0.17;;;;;;;;;;
60616;;;13;10740;0.176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;10860;0.167;;;34;10980;0.158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60636;;9;16;10480;0.196;;;;;;;;26;10340;0.207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;10340;0.207;;;;;;;18;33;10470;0.197;;21;39;10660;0.182;;;;;;;;;;;;;;;;;;;;;;;16;11170;0.143;;;37;10140;0.222;;;;;;;;14;11010;0.156;;;;;;;;;;;;;;;;;;;;;;;;;
60647;;;10;11060;0.152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60665;;;12;10850;0.168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;10850;0.168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60667;;;9;11150;0.145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;11000;0.156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60670;;;5;10790;0.173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60684;6;13;22;10230;0.215;;;;;;;17;29;10220;0.216;;17;26;10060;0.229;;;20;10120;0.224;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;10140;0.222;;20;34;10470;0.197;;;10;10770;0.173;9;23;36;10160;0.221;;23;38;10280;0.212;;;30;9660;0.259;;;;;;;;;;;;;;;;;15;25;10330;0.208;;;33;10310;0.209;;;;;;;9;17;10820;0.17;;;;;;;;;;;;;17;10320;0.208;;;;;;;;;;
61001;7;16;27;10180;0.219;13;27;40;9700;0.256;11;25;40;10200;0.217;10;21;34;9920;0.239;8;17;27;9920;0.239;;7;15;11010;0.155;;;8;11550;0.114;6;13;23;10440;0.199;5;10;16;10320;0.208;7;15;26;10310;0.209;10;18;30;10140;0.222;15;33;51;9940;0.238;;5;5;10670;0.181;12;25;42;10150;0.221;14;32;51;10090;0.226;6;12;23;10510;0.194;9;19;30;9630;0.261;;9;19;11090;0.149;;;8;10590;0.187;9;17;29;10170;0.22;13;31;49;10140;0.222;;21;30;9910;0.24;5;11;22;10850;0.167;23;53;76;9760;0.251;;;;;;;7;15;11010;0.155;;;;;;41;77;;8800;0.325
61006;6;13;23;10440;0.199;;;35;10960;0.159;;20;32;10340;0.207;10;22;34;9940;0.238;;15;25;10300;0.21;;;13;10900;0.164;;;;;;7;14;24;10270;0.212;;7;12;10490;0.195;;15;28;10260;0.213;;13;25;10680;0.181;;28;45;10410;0.201;;;8;10940;0.161;8;20;33;10320;0.208;10;24;40;10230;0.215;;10;19;10530;0.193;;19;29;9490;0.272;;;20;10840;0.169;;;7;10830;0.17;;13;24;10740;0.176;11;28;45;10180;0.219;;;;;;;9;20;11150;0.144;;53;;9440;0.276;;;;;;;6;13;11010;0.156;;;;;;45;;;8730;0.33
61007;;5;10;10850;0.168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;10700;0.179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61096;;;11;10660;0.182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61116;;;12;10210;0.217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61145;;7;14;11140;0.146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;11590;0.111;;;27;10810;0.171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;11570;0.112;;;;;;;;;;
61153;;;12;10510;0.194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61167;;10;16;10120;0.224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;10180;0.219;;;28;10010;0.232;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;10120;0.224;;;;;;;;;;;;;13;10650;0.183;;;;;;;;;;;;;;;;;;;;;;;;;
61168;;9;18;10800;0.171;;;;;;;;;;;;;24;10260;0.213;;;;;;;;;;;;;;;;;;24;10730;0.177;;;;;;;;;;;;;;;;;;;;;;;7;10880;0.166;;17;34;10640;0.184;;;42;11110;0.148;;;27;10190;0.218;;;;;;;;;;;;;;;;;;17;10950;0.16;;;37;10340;0.207;;;;;;;;14;11110;0.148;;;;;;;;;;;;;12;11580;0.112;;;;;;;;;;
61169;6;15;26;10390;0.203;;24;36;9980;0.234;;20;37;10520;0.193;8;20;33;10320;0.208;8;16;24;9870;0.243;;8;17;11150;0.145;;;;;;7;14;25;10360;0.205;;7;14;10720;0.178;;16;26;10260;0.213;;18;28;10130;0.223;;25;43;10480;0.196;;5;9;11060;0.152;11;25;42;10320;0.208;15;32;53;10270;0.212;;15;26;10380;0.204;;18;29;9790;0.249;;;22;10880;0.166;;;8;10920;0.163;6;16;28;10530;0.192;13;30;47;9990;0.234;;;;;;5;10;21;10890;0.164;;46;;9990;0.234;;;;;;;9;18;10920;0.163;;;;;;41;;;8790;0.326
61211;;;14;9780;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61214;8;16;26;10240;0.215;;;41;10050;0.229;;22;32;9910;0.24;;20;32;10100;0.225;;20;31;9510;0.271;;;17;10950;0.16;;;;;;;14;26;10590;0.188;;11;16;10000;0.233;;;26;10410;0.201;;;29;10050;0.229;;26;43;10260;0.213;;;9;10520;0.193;12;24;40;10110;0.225;17;34;53;9980;0.234;;14;26;10630;0.185;;;31;9730;0.254;;;23;11100;0.148;;;;;;;17;29;10220;0.216;;29;43;10130;0.223;;;;;;5;11;22;10720;0.178;;;;9070;0.304;;;;;;;9;18;10950;0.16;;;;;;;;;8820;0.323
61230;;8;16;10850;0.168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;10960;0.159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61293;;12;20;10080;0.227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;33;10040;0.23;;29;45;9670;0.258;;;;;;;;;;;;;;;;;;;;;;;21;9780;0.25;;;;;;;;;;;;;17;10930;0.162;;;;;;;;;;;;;;;;;;;;;;;;;
61339;;;14;10630;0.185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61391;;;8;11330;0.131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61397;;;11;11030;0.154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;11000;0.156;;;31;11000;0.156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;11180;0.142;;;;;;;;;;;;;;;;;;;;;;;;;
61464;;10;19;10730;0.177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;30;10720;0.178;;;32;10730;0.177;;;27;10720;0.178;;;;;;;;;;;;;;;;;;19;10650;0.183;;;;;;;;;;;;;15;11380;0.127;;;;;;;;;;;;;;;;;;;;;;;;;
61474;;7;13;10650;0.183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;10850;0.168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;10760;0.174;;;;;;;;;;;;;10;10760;0.174;;;;;;;;;;;;;;;;;;;;;;;;;
61483;;;10;10990;0.157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61484;;7;11;10240;0.214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;10220;0.216;;;;;;;;26;10100;0.225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61486;;8;15;10570;0.189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;10590;0.188;;16;30;10510;0.194;;;;;;;;27;10700;0.179;;;;;;;;;;;;;;;;;;13;10480;0.196;;;;;;;;;;;;;10;10760;0.175;;;;;;;;;;;;;14;11280;0.135;;;;;;;;;;
61491;;10;19;10650;0.183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;11060;0.151;;;39;10410;0.202;;;46;10210;0.217;;;;;;;;;;;;;;;;;;;;;;;22;10660;0.182;;;;;;;;;;;;;19;11000;0.156;;;;;;;;;;;;;;;;;;;;;;;;;
61508;;13;24;10650;0.183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;37;10410;0.201;;;41;10370;0.205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;10930;0.162;;;;;;;;;;;;;;;;;;;;;;;;;
62004;5;9;17;10640;0.184;;;33;10830;0.169;;;21;10570;0.189;;;17;10560;0.19;;;17;10550;0.191;;;;;;;;;;;;;22;10350;0.206;;;9;10740;0.176;;;17;10640;0.184;;;16;10620;0.186;;;30;10640;0.184;;;5;10950;0.16;;20;35;10570;0.189;;24;42;10560;0.19;;;22;10650;0.183;;;;;;;;;;;;;;;;;9;15;10560;0.19;;19;34;10580;0.188;;;;;;;5;12;11140;0.145;;;;;;;;;;;;;14;10700;0.179;;;;;;;;;;
