CODGEO;TP4018;TP5018;TP6018;TP60Q218;TP60IP18;AGE1TP4018;AGE1TP5018;AGE1TP6018;AGE1TP60Q218;AGE1TP60IP18;AGE2TP4018;AGE2TP5018;AGE2TP6018;AGE2TP60Q218;AGE2TP60IP18;AGE3TP4018;AGE3TP5018;AGE3TP6018;AGE3TP60Q218;AGE3TP60IP18;AGE4TP4018;AGE4TP5018;AGE4TP6018;AGE4TP60Q218;AGE4TP60IP18;AGE5TP4018;AGE5TP5018;AGE5TP6018;AGE5TP60Q218;AGE5TP60IP18;AGE6TP4018;AGE6TP5018;AGE6TP6018;AGE6TP60Q218;AGE6TP60IP18;TME1TP4018;TME1TP5018;TME1TP6018;TME1TP60Q218;TME1TP60IP18;TME2TP4018;TME2TP5018;TME2TP6018;TME2TP60Q218;TME2TP60IP18;TME3TP4018;TME3TP5018;TME3TP6018;TME3TP60Q218;TME3TP60IP18;TME4TP4018;TME4TP5018;TME4TP6018;TME4TP60Q218;TME4TP60IP18;TME5TP4018;TME5TP5018;TME5TP6018;TME5TP60Q218;TME5TP60IP18;TOL1TP4018;TOL1TP5018;TOL1TP6018;TOL1TP60Q218;TOL1TP60IP18;TOL2TP4018;TOL2TP5018;TOL2TP6018;TOL2TP60Q218;TOL2TP60IP18;TLD2TP4018;TLD2TP5018;TLD2TP6018;TLD2TP60Q218;TLD2TP60IP18;TLD3TP4018;TLD3TP5018;TLD3TP6018;TLD3TP60Q218;TLD3TP60IP18;TYM1TP4018;TYM1TP5018;TYM1TP6018;TYM1TP60Q218;TYM1TP60IP18;TYM2TP4018;TYM2TP5018;TYM2TP6018;TYM2TP60Q218;TYM2TP60IP18;TYM3TP4018;TYM3TP5018;TYM3TP6018;TYM3TP60Q218;TYM3TP60IP18;TYM4TP4018;TYM4TP5018;TYM4TP6018;TYM4TP60Q218;TYM4TP60IP18;TYM5TP4018;TYM5TP5018;TYM5TP6018;TYM5TP60Q218;TYM5TP60IP18;TYM6TP4018;TYM6TP5018;TYM6TP6018;TYM6TP60Q218;TYM6TP60IP18;OPR1TP4018;OPR1TP5018;OPR1TP6018;OPR1TP60Q218;OPR1TP60IP18;OPR2TP4018;OPR2TP5018;OPR2TP6018;OPR2TP60Q218;OPR2TP60IP18;OPR3TP4018;OPR3TP5018;OPR3TP6018;OPR3TP60Q218;OPR3TP60IP18;OPR4TP4018;OPR4TP5018;OPR4TP6018;OPR4TP60Q218;OPR4TP60IP18;OPR5TP4018;OPR5TP5018;OPR5TP6018;OPR5TP60Q218;OPR5TP60IP18
94069;8;11;15;7840;0.396;;;;;;8;12;16;8520;0.343;12;15;18;7050;0.457;;10;12;8070;0.378;;10;12;8010;0.383;;;;;;8;10;13;6610;0.49;;7;9;7770;0.401;;10;13;8180;0.369;8;11;14;7700;0.406;15;23;29;8540;0.342;;;5;8090;0.377;13;18;23;7800;0.399;15;22;29;8390;0.353;11;14;17;7010;0.46;;;;;;;;;;;;;;;;8;11;14;7850;0.395;14;19;24;7800;0.399;;;24;9440;0.272;6;9;12;9050;0.303;;;;;;;;;;;;11;13;7670;0.409;;;;;
94070;;6;9;9080;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;9040;0.303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;10220;0.212;;;;;;;;;;;;;;;;;;;;
94071;8;12;15;8200;0.368;;;26;8560;0.34;14;19;24;7510;0.421;11;16;20;8000;0.383;7;9;13;8420;0.351;;5;7;8600;0.337;;;;;;8;10;12;7120;0.451;5;6;8;9030;0.304;6;10;12;8420;0.351;5;8;11;8830;0.319;19;25;31;7850;0.395;5;5;5;9200;0.291;21;29;36;7990;0.384;25;34;44;8110;0.375;15;20;24;7100;0.453;;;;;;;;13;7610;0.414;;;;;;8;11;14;8210;0.367;19;27;34;8030;0.381;11;15;21;8430;0.35;7;10;14;8900;0.314;49;58;64;6300;0.514;;;;;;;5;8;9200;0.291;;;;;
94073;12;17;21;7630;0.412;12;17;22;7710;0.406;14;19;23;7590;0.415;18;22;29;7250;0.441;13;17;21;7240;0.442;7;10;14;8560;0.34;;;10;9430;0.273;9;11;14;6300;0.514;6;8;11;8460;0.348;8;11;15;8530;0.343;9;12;17;8200;0.368;28;35;45;7190;0.446;5;5;7;8710;0.329;23;30;38;7400;0.429;27;34;43;6850;0.472;21;28;36;7590;0.415;;14;17;5890;0.546;;9;12;7440;0.427;;5;7;9310;0.282;13;17;22;7790;0.399;22;29;35;6560;0.494;17;23;30;7630;0.412;9;14;19;8680;0.331;58;66;73;5110;0.606;;;;;;9;12;16;7480;0.424;;;;;
94074;25;33;43;7820;0.397;31;36;46;6250;0.518;28;36;45;7400;0.429;30;40;51;7930;0.389;22;32;41;8210;0.367;18;25;32;8110;0.375;;;;;;20;24;29;6040;0.534;13;19;26;8770;0.324;17;25;34;8690;0.33;21;27;36;7820;0.397;37;49;60;7590;0.415;7;12;17;9540;0.264;32;42;53;7560;0.417;32;42;54;7820;0.398;34;40;45;5900;0.546;;;;;;;;31;6120;0.528;;;18;9470;0.27;24;33;43;8090;0.376;37;47;57;6630;0.489;27;37;47;8040;0.38;20;29;39;8450;0.349;64;;;5240;0.596;;;;;;20;28;35;7890;0.392;;;;;
94075;6;8;11;8430;0.35;;;;;;;12;15;8350;0.356;7;10;13;8130;0.373;;;9;8360;0.355;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;8950;0.31;13;18;23;7910;0.39;5;5;5;9110;0.298;16;22;28;8020;0.381;22;31;40;8130;0.373;;14;19;7370;0.432;;;;;;;;;;;;;;;;6;8;10;8350;0.356;;20;28;7960;0.386;;;;;;5;7;10;8940;0.311;;;;;;;;;;;;;;;;;;;;
94076;18;23;30;7550;0.418;21;27;33;6830;0.474;21;26;33;7030;0.458;23;30;37;7420;0.428;17;23;29;7880;0.393;12;17;22;8150;0.372;7;10;16;9250;0.287;16;19;23;6000;0.538;10;13;17;7870;0.394;13;18;24;8290;0.361;16;22;28;8020;0.382;32;42;53;7420;0.428;5;7;10;8780;0.323;25;33;41;7360;0.433;27;36;45;7500;0.422;22;29;35;7140;0.449;19;22;26;5260;0.595;14;17;21;6590;0.492;6;8;11;8200;0.368;18;25;32;7850;0.395;29;36;44;6880;0.47;20;28;37;8170;0.37;14;19;26;8570;0.34;60;71;78;5840;0.55;26;32;35;5800;0.553;13;17;23;7950;0.387;30;32;37;2220;0.829
94077;14;18;25;8050;0.379;21;27;35;7410;0.429;17;23;29;7450;0.426;19;24;32;7600;0.415;11;15;21;8770;0.324;7;11;16;8930;0.312;;;;;;11;14;19;7530;0.42;8;10;14;7970;0.385;11;15;21;7990;0.384;13;17;21;7740;0.404;21;30;40;8430;0.35;5;6;10;9530;0.265;27;36;46;7460;0.425;28;37;49;7880;0.392;25;35;42;6890;0.469;;;;;;;;18;8530;0.343;;;9;8340;0.357;13;18;24;8100;0.375;27;35;43;6800;0.476;14;21;30;8830;0.32;11;17;23;8740;0.327;56;;;6190;0.523;;;;;;8;11;17;8770;0.324;;;;;
94078;29;37;46;7350;0.433;34;45;55;6910;0.467;38;48;57;6810;0.475;36;46;56;7180;0.447;24;32;41;7680;0.408;15;20;27;8240;0.365;;14;20;8570;0.339;19;24;29;6150;0.526;15;20;26;7990;0.384;23;32;40;7670;0.409;26;35;44;7660;0.41;42;53;64;7100;0.452;13;18;24;8170;0.37;37;48;58;7010;0.46;34;45;55;7440;0.427;44;55;64;6400;0.507;22;26;32;5930;0.543;17;22;27;6750;0.48;11;15;19;7980;0.385;31;41;50;7400;0.43;40;50;60;6470;0.501;30;38;49;7680;0.408;24;33;43;8150;0.372;68;81;;5370;0.586;;50;54;4530;0.651;18;24;30;7770;0.401;;;;;
94079;14;19;24;7730;0.404;17;24;29;7320;0.436;16;21;27;7640;0.411;16;22;28;7730;0.404;15;19;24;7340;0.434;9;13;18;8570;0.339;;11;14;9090;0.3;13;16;20;6720;0.482;7;10;13;8430;0.35;10;14;19;8200;0.368;10;14;18;8090;0.377;28;38;47;7480;0.423;5;5;6;9160;0.294;26;35;44;7520;0.421;32;43;53;7510;0.422;18;24;30;7600;0.414;15;20;23;6000;0.538;11;14;18;7440;0.427;;6;8;9240;0.288;13;18;23;7730;0.404;28;35;43;6420;0.505;16;26;35;9020;0.305;11;16;22;8600;0.337;58;67;76;5390;0.584;;;;;;9;12;16;8160;0.371;;;;;
94080;6;8;10;7350;0.434;10;12;15;6880;0.469;5;6;8;7440;0.426;7;8;10;6420;0.505;7;9;11;7180;0.446;6;8;11;8200;0.368;;;7;9640;0.257;8;11;13;6680;0.485;5;5;7;7570;0.417;5;6;8;8460;0.348;5;5;7;7570;0.417;13;16;20;6990;0.461;5;5;5;8700;0.329;11;14;18;7180;0.446;18;24;31;7730;0.404;9;12;14;6670;0.486;11;13;15;6000;0.538;7;9;12;7770;0.401;;5;5;8940;0.311;5;6;7;7440;0.427;14;17;21;7010;0.46;12;16;20;8230;0.366;5;5;7;8230;0.366;27;34;40;6680;0.485;;10;14;7130;0.45;5;8;11;8940;0.311;;;;;
94081;20;27;34;7600;0.415;24;31;38;6900;0.469;24;31;38;7180;0.447;26;35;43;7320;0.436;19;26;33;7810;0.398;13;18;24;8300;0.36;8;13;18;9250;0.287;16;20;25;6050;0.533;11;15;20;8090;0.377;15;20;27;8060;0.379;17;24;31;7920;0.39;34;46;55;7360;0.432;6;9;13;9030;0.304;28;37;46;7360;0.432;29;39;49;7530;0.42;26;34;42;7070;0.455;19;23;27;5150;0.603;14;19;24;7100;0.453;7;10;14;8530;0.343;21;28;36;7690;0.407;30;40;48;6570;0.494;22;31;41;8150;0.372;15;23;30;8600;0.338;65;75;81;5400;0.584;29;36;41;6230;0.52;15;21;27;8180;0.369;28;30;33;2800;0.784
95014;;;10;9040;0.303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95018;22;29;36;7600;0.414;25;32;40;6800;0.476;25;33;40;7170;0.448;26;34;43;7500;0.422;21;27;34;7740;0.403;15;21;27;7830;0.396;9;16;23;9300;0.283;16;20;25;6490;0.5;13;18;23;8000;0.383;17;22;29;7750;0.403;18;25;31;7720;0.405;33;44;54;7570;0.416;7;11;16;9060;0.302;33;43;53;7130;0.45;32;43;54;7660;0.41;35;44;51;6320;0.513;19;23;28;6000;0.538;13;18;23;7420;0.428;9;13;18;8430;0.35;23;30;38;7630;0.412;33;42;50;6190;0.523;23;32;42;8250;0.364;17;24;32;8490;0.346;66;76;84;5410;0.583;31;37;41;5090;0.608;17;24;30;7990;0.384;35;38;40;1960;0.849
95019;16;24;31;8260;0.363;;;35;7510;0.421;24;33;42;6990;0.461;22;32;40;8090;0.377;13;19;26;8440;0.349;;12;17;9740;0.25;;;;;;;;19;8290;0.361;;10;14;8320;0.359;11;17;23;8780;0.323;15;19;26;7920;0.39;24;36;46;8260;0.363;9;15;22;9350;0.279;35;45;54;6780;0.477;29;41;52;8080;0.377;37;46;55;6000;0.538;;;;;;;;;;;;;;;;19;26;33;7820;0.397;24;33;40;6760;0.479;17;27;38;8970;0.309;15;23;31;8870;0.316;58;;;5490;0.577;;;;;;;12;16;8790;0.323;;;;;
95026;;;8;10150;0.218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95039;5;7;9;7990;0.384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;9150;0.295;18;22;30;7240;0.442;;;;;;;;26;6190;0.523;;;;;;;;;;;;;;;;;;7;8480;0.346;;;;;;;;;;;;5;7;9170;0.293;;;;;;;;;;;;;;;;;;;;
95051;7;9;12;8140;0.373;;;;;;;;17;8450;0.349;9;13;16;7480;0.424;;;11;7860;0.394;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;8060;0.379;19;23;30;7790;0.399;;;5;8670;0.332;23;31;40;7760;0.402;;;;;;23;31;40;7790;0.399;;;;;;;;;;;;;;;;7;9;11;8050;0.38;;;28;5920;0.544;;;;;;5;8;11;9060;0.302;;;;;;;;;;;;;;;;;;;;
95052;12;18;24;8350;0.357;;;;;;14;22;27;8480;0.346;15;22;29;7850;0.395;12;16;20;7730;0.404;;;19;9310;0.283;;;;;;;;19;7680;0.408;;;13;8620;0.336;;17;22;7880;0.392;11;16;21;8520;0.343;21;32;42;8340;0.357;;6;9;9930;0.234;24;34;43;7880;0.392;29;39;52;7980;0.385;18;27;33;7730;0.404;;;;;;;;;;;;;;;;11;16;22;8630;0.335;26;36;44;7560;0.417;;26;40;9200;0.291;10;16;22;9180;0.292;;;;;;;;;;;;;17;9590;0.261;;;;;
95056;;;10;9190;0.292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95058;;11;15;9200;0.291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;7450;0.426;;;;;;;;32;8220;0.367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;9210;0.29;;;;;;;;;;;;;;;;;;;;
95060;7;9;13;8250;0.364;;;;;;;;17;6690;0.484;;12;16;9400;0.275;;;15;7170;0.448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;24;8250;0.364;;;5;9990;0.23;17;24;32;7880;0.393;21;30;39;7880;0.393;;;;;;;;;;;;;;;;;;;;;;8;11;9180;0.292;;27;35;6800;0.476;;;;;;5;7;11;9590;0.261;;;;;;;;;;;;;;;;;;;;
95063;18;24;30;7770;0.401;18;25;30;7440;0.427;18;23;29;7200;0.445;22;30;37;7970;0.386;17;24;29;7780;0.4;14;19;24;7660;0.409;10;15;22;9520;0.266;14;17;22;6960;0.464;10;14;19;8190;0.369;14;19;24;8000;0.383;16;21;27;7720;0.405;28;39;47;7730;0.404;5;7;10;9270;0.286;28;37;46;7550;0.418;29;39;49;7810;0.398;25;32;39;6530;0.496;14;18;21;6300;0.514;13;17;23;7140;0.45;6;8;12;8440;0.35;17;24;30;7890;0.392;33;41;48;7120;0.452;18;26;34;8260;0.364;13;20;26;8520;0.343;64;74;82;5530;0.573;;;;;;15;21;29;8290;0.361;;;;;
95091;7;11;15;9050;0.303;;;;;;;17;24;9050;0.303;;13;18;8950;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;23;31;9050;0.303;;;;;;16;24;33;8860;0.317;18;28;38;8660;0.332;;;;;;;;;;;;;;;;;;;;;;8;11;8830;0.319;;28;37;8350;0.356;;;;;;6;9;14;9430;0.273;;;;;;;;;;;;;;;;;;;;
95116;9;12;17;8750;0.326;;;;;;;;;;;;;22;8550;0.341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;28;8550;0.341;;;8;10410;0.198;22;29;37;6860;0.472;28;38;48;7020;0.459;;;;;;;;;;;;;;;;;;;;;;9;14;9520;0.266;;;;;;;;;;;;9;15;9540;0.265;;;;;;;;;;;;;;;;;;;;
95120;;;10;8900;0.314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95127;18;25;32;7910;0.39;23;30;37;6820;0.474;20;27;34;7630;0.412;22;30;39;7940;0.388;17;24;30;7920;0.389;10;15;21;9200;0.291;9;14;19;8750;0.325;16;20;24;5900;0.545;10;13;18;7690;0.408;13;19;25;8550;0.341;14;20;26;7870;0.394;30;42;53;8020;0.382;5;7;10;9250;0.287;26;36;45;7680;0.408;29;40;50;7940;0.388;22;27;34;6710;0.483;17;20;24;5730;0.559;16;20;25;6000;0.538;6;7;10;7780;0.4;15;23;30;8550;0.341;31;39;47;6760;0.479;24;35;44;8190;0.369;14;21;29;8770;0.324;60;71;80;5950;0.541;;27;31;6570;0.494;14;20;26;8020;0.382;;;;;
95134;5;8;11;8990;0.307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;29;8730;0.327;;27;34;8570;0.339;;;;;;;;;;;;;;;;;;;;;;7;10;9180;0.293;;;;;;;;;;;;7;10;9530;0.265;;;;;;;;;;;;;;;;;;;;
95149;;;7;8570;0.339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95176;7;10;13;7850;0.395;;17;23;8190;0.368;10;12;15;7230;0.443;8;11;14;7810;0.398;6;8;12;8560;0.34;;6;8;6840;0.473;;;;;;10;12;15;6590;0.492;5;7;9;7970;0.386;5;7;10;8350;0.356;5;6;9;8900;0.314;16;20;26;7640;0.411;5;5;5;9240;0.288;21;27;34;7520;0.421;25;34;43;7840;0.396;17;22;27;7130;0.45;;;;;;;;;;;;;5;7630;0.412;6;8;11;8390;0.353;18;23;30;7440;0.427;12;15;20;7950;0.387;5;8;11;8640;0.334;44;55;;6240;0.519;;;;;;5;7;10;8380;0.354;;;;;
95183;7;9;13;8680;0.331;;;;;;;;19;8820;0.32;;;15;9070;0.301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;18;26;8430;0.35;;;;;;16;22;31;8390;0.353;19;25;36;8430;0.35;;;;;;;;;;;;;;;;;;;;;;7;11;9290;0.284;;;26;8730;0.327;;;;;;5;7;11;9290;0.284;;;;;;;;;;;;;;;;;;;;
95197;11;15;20;8190;0.369;;22;26;8030;0.381;14;18;22;7370;0.432;15;21;27;8310;0.359;9;13;17;8470;0.347;6;10;13;8690;0.33;;;;;;8;11;15;7290;0.438;5;7;10;8170;0.371;8;12;16;8830;0.319;7;10;13;8210;0.367;23;33;41;8130;0.373;5;6;8;9380;0.277;22;30;37;7870;0.393;24;36;44;8340;0.357;20;26;32;7310;0.436;;;;;;;;13;8380;0.354;;;;;;9;14;18;8580;0.339;22;29;35;7360;0.432;20;27;35;8180;0.37;9;14;19;8720;0.328;48;57;64;6350;0.511;;;;;;6;9;12;9080;0.3;;;;;
95199;7;11;15;8710;0.329;;;;;;10;15;20;8600;0.337;9;14;18;8350;0.357;;9;13;9890;0.238;;;;;;;;;;;;;13;8420;0.351;;;7;9210;0.291;;8;13;9390;0.276;6;10;13;8780;0.324;15;21;29;8370;0.355;;5;6;10410;0.198;18;25;32;8150;0.372;19;27;36;8390;0.353;17;23;28;7540;0.419;;;;;;;;;;;;;;;;7;10;14;8860;0.317;17;24;31;8200;0.368;;13;17;8870;0.316;6;10;14;9360;0.279;;;;6330;0.512;;;;;;;;9;8940;0.311;;;;;
95203;8;12;16;8260;0.363;;17;21;7000;0.46;10;15;19;8070;0.378;11;16;21;7980;0.385;8;11;14;8110;0.375;5;8;11;8650;0.333;;;;;;7;9;12;7000;0.461;5;6;9;9400;0.275;6;10;13;8630;0.335;7;10;14;8400;0.353;18;26;33;7860;0.394;5;5;5;9360;0.279;20;29;36;7760;0.402;21;32;41;8470;0.347;19;24;30;6850;0.472;;;;;;;;11;8690;0.33;;;;;;8;12;15;8260;0.363;16;23;31;8200;0.368;13;21;27;8490;0.345;6;10;14;9210;0.29;50;63;;5830;0.551;;;;;;;7;9;9230;0.289;;;;;
95205;8;10;14;8130;0.373;;;;;;13;16;20;7420;0.428;;14;21;9170;0.293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;8490;0.345;16;21;27;7790;0.399;;5;7;8630;0.335;16;21;28;7860;0.394;16;23;31;8360;0.356;;;24;6410;0.506;;;;;;;;;;;;;;;;6;8;11;8130;0.373;;23;32;8210;0.368;;;;;;6;9;13;9170;0.293;;;;;;;;;;;;;;;;;;;;
95210;7;9;13;8140;0.373;;;;;;10;14;17;8060;0.379;9;11;16;8080;0.378;;;9;7690;0.407;;;;;;;;;;;;10;13;6870;0.47;;;8;8120;0.374;;;12;7220;0.444;;8;12;8110;0.375;;16;23;9340;0.28;;5;5;8510;0.344;13;17;24;8130;0.373;;23;32;9000;0.306;12;16;22;7770;0.401;;;;;;;;;;;;;;;;6;8;11;8130;0.373;;16;22;7940;0.388;;;24;9360;0.278;5;8;12;9030;0.304;;;;;;;;;;;;;9;8380;0.354;;;;;
95218;11;15;21;8540;0.342;;;23;8560;0.34;12;17;22;7900;0.391;14;21;27;8550;0.341;9;13;18;8500;0.345;;9;13;8840;0.319;;;;;;;;13;7050;0.457;;6;9;8490;0.345;7;11;16;9200;0.291;8;11;14;7950;0.387;22;34;44;8530;0.342;;5;5;9370;0.278;23;33;43;8350;0.357;26;38;49;8350;0.357;14;20;27;8030;0.381;;;;;;;;;;;;;;;;9;13;17;8720;0.328;24;32;42;7330;0.435;17;28;37;8780;0.323;8;13;19;9210;0.29;;;;5350;0.588;;;;;;;9;12;8730;0.327;;;;;
95219;12;17;22;7940;0.388;;15;21;7760;0.402;14;19;23;7350;0.434;18;23;29;7770;0.401;11;15;22;8630;0.335;8;11;16;8380;0.354;;;10;9370;0.278;10;13;16;6800;0.476;6;8;11;7870;0.393;8;12;16;8930;0.312;10;15;19;8370;0.355;26;34;44;7580;0.416;5;5;5;9650;0.256;22;29;37;7690;0.407;27;35;46;7770;0.401;11;14;17;7270;0.44;13;15;19;5910;0.545;;10;14;8010;0.383;;5;7;8160;0.371;12;17;21;8150;0.372;25;31;38;7110;0.452;15;21;33;9370;0.278;9;14;19;8870;0.316;56;66;74;5390;0.585;;;;;;8;11;16;8210;0.367;;;;;
95229;9;13;16;7950;0.387;;;;;;15;20;23;7010;0.459;12;17;21;7860;0.395;;;13;8240;0.365;;;;;;;;;;;;;;;;;;;;;;;13;7140;0.45;9;11;14;8100;0.376;18;26;32;7860;0.395;;5;5;8620;0.336;22;30;37;7840;0.396;27;37;45;7840;0.396;;20;26;7770;0.401;;;;;;;;;;;;;;;;8;12;16;8590;0.338;24;30;35;6270;0.517;;;22;7770;0.401;8;11;15;8590;0.338;;;;;;;;;;;;;;;;;;;;
95250;8;13;18;9160;0.294;;;;;;;14;22;9810;0.244;11;19;25;9370;0.278;;10;15;8190;0.369;;;;;;;;;;;;;;;;;;;;;;;13;9320;0.282;;8;12;9160;0.294;13;24;33;9370;0.278;5;7;10;9760;0.248;20;32;43;8920;0.313;20;35;47;9110;0.298;;26;32;6910;0.467;;;;;;;;;;;;;;;;7;11;17;9110;0.298;;24;33;8150;0.372;;20;26;9740;0.249;6;11;17;9760;0.247;;;;;;;;;;;;;14;9030;0.304;;;;;
95252;11;15;20;8250;0.364;11;16;21;7730;0.404;12;17;22;7770;0.402;15;21;28;8410;0.352;11;14;19;7850;0.395;6;9;13;8570;0.34;;;9;10020;0.228;7;9;12;7440;0.426;5;7;10;8130;0.373;7;10;15;8930;0.312;9;13;18;8560;0.34;26;35;45;7970;0.386;5;6;10;9470;0.27;20;28;35;7790;0.399;24;33;43;7990;0.384;16;22;28;7400;0.429;;11;14;6380;0.508;;8;11;8060;0.379;;5;5;9020;0.305;11;15;20;8250;0.364;21;27;36;7620;0.413;17;23;33;8650;0.333;9;13;19;8990;0.307;56;64;72;5770;0.556;;;;;;6;8;12;8920;0.312;;;;;
95256;;7;11;9370;0.278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;9070;0.301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;10210;0.213;;;;;;;;;;;;;;;;;;;;
95257;;5;8;8970;0.308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;8570;0.339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;9580;0.261;;;;;;;;;;;;;;;;;;;;
95268;32;42;52;7540;0.418;33;43;55;7980;0.385;36;48;58;7460;0.425;38;50;61;7570;0.417;33;43;52;7230;0.442;23;31;40;7990;0.384;15;23;30;8620;0.336;22;29;34;6000;0.538;19;26;34;7860;0.394;25;33;41;7830;0.397;26;36;46;8030;0.381;41;54;64;7410;0.429;21;30;39;8190;0.369;38;50;60;7330;0.435;36;47;57;7460;0.425;43;55;64;7000;0.461;26;31;36;4890;0.623;20;26;33;7300;0.437;15;22;29;8160;0.371;35;45;55;7270;0.44;37;48;58;6940;0.465;32;45;56;8080;0.377;27;39;49;8190;0.369;75;84;;5080;0.609;54;59;;4140;0.681;26;35;45;7740;0.403;;;;;
95277;20;29;37;8050;0.38;21;27;35;7430;0.428;25;35;43;7610;0.414;27;37;46;7860;0.394;19;27;34;8310;0.359;11;17;24;9260;0.286;;;15;9270;0.286;12;16;20;6870;0.471;9;14;19;8680;0.331;14;22;29;8700;0.329;17;25;32;8360;0.356;31;43;53;7890;0.392;12;19;25;8740;0.326;27;38;46;7790;0.4;25;36;45;8090;0.376;34;43;51;6840;0.473;;;22;6000;0.538;;;19;7690;0.407;;9;14;8970;0.308;22;31;39;7980;0.385;29;38;48;7260;0.44;22;32;41;8420;0.351;17;26;34;8680;0.331;62;76;;6180;0.524;;47;49;5610;0.567;12;18;24;8470;0.347;;;;;
95280;22;30;39;8050;0.379;28;38;46;7320;0.436;29;39;48;7720;0.405;27;38;47;7820;0.397;18;26;34;8350;0.357;13;19;25;8420;0.351;;13;22;10020;0.228;15;19;24;6930;0.466;12;17;23;8600;0.337;15;21;29;8090;0.377;17;23;30;7770;0.401;28;41;51;8080;0.377;11;17;25;9220;0.289;36;48;58;7410;0.429;32;44;55;7920;0.39;43;54;62;6210;0.521;;;;;;;19;25;7750;0.403;9;13;18;8420;0.351;22;31;39;8000;0.383;32;40;52;7100;0.453;22;32;42;8540;0.342;18;28;37;8680;0.331;65;75;;5940;0.542;;48;54;6380;0.508;16;20;28;7920;0.389;;;;;
95288;8;12;16;8520;0.343;;;;;;;14;19;8600;0.337;11;16;21;8470;0.347;;10;13;7740;0.403;;;;;;;;;;;;;;;;;;11;9650;0.256;;;13;8080;0.377;;;11;9710;0.252;17;23;30;8240;0.365;;5;8;9830;0.243;20;28;36;7800;0.399;;30;39;8300;0.361;20;27;34;7660;0.41;;;;;;;;;;;;;;;;7;11;15;9020;0.305;;;28;8300;0.361;;20;24;8240;0.365;7;10;15;9230;0.289;;;;;;;;;;;;;;;;;;;;
95306;8;11;15;8030;0.381;;16;21;8120;0.374;10;13;16;7750;0.403;10;14;18;8210;0.367;7;10;12;7620;0.412;5;7;10;8860;0.317;;;;;;9;11;14;5970;0.54;5;6;8;8650;0.333;6;8;12;8890;0.315;5;7;10;8920;0.312;19;25;31;7700;0.406;5;5;5;8930;0.312;21;29;37;7920;0.389;26;37;47;8030;0.381;16;21;25;6990;0.461;;;;;;;;;;;;;;;;6;10;12;8480;0.347;17;24;31;7810;0.398;17;22;27;6960;0.463;5;9;12;9000;0.307;55;63;70;5620;0.567;;;;;;6;8;12;8430;0.351;;;;;
