CODGEO;TR1PACT18;TR1PTSA18;TR1PCHO18;TR1PBEN18;TR1PPEN18;TR1PAUT18;TR2PACT18;TR2PTSA18;TR2PCHO18;TR2PBEN18;TR2PPEN18;TR2PAUT18;TR3PACT18;TR3PTSA18;TR3PCHO18;TR3PBEN18;TR3PPEN18;TR3PAUT18;TR4PACT18;TR4PTSA18;TR4PCHO18;TR4PBEN18;TR4PPEN18;TR4PAUT18;TR5PACT18;TR5PTSA18;TR5PCHO18;TR5PBEN18;TR5PPEN18;TR5PAUT18;TR6PACT18;TR6PTSA18;TR6PCHO18;TR6PBEN18;TR6PPEN18;TR6PAUT18;TR7PACT18;TR7PTSA18;TR7PCHO18;TR7PBEN18;TR7PPEN18;TR7PAUT18;TR8PACT18;TR8PTSA18;TR8PCHO18;TR8PBEN18;TR8PPEN18;TR8PAUT18;TR9PACT18;TR9PTSA18;TR9PCHO18;TR9PBEN18;TR9PPEN18;TR9PAUT18;TR10PACT18;TR10PTSA18;TR10PCHO18;TR10PBEN18;TR10PPEN18;TR10PAUT18
76475;80.4;;;;20.5;-0.9;77.6;;;;21.6;0.8;67.7;;;;29.9;2.4;60.2;;;;38.4;1.4;66.9;60.6;3.1;3.2;32;1.1;60.3;;;;37.6;2.1;63.3;;;;35.5;1.2;60.8;57;2;1.8;36;3.2;70.6;66.8;1.8;2;25.8;3.6;71.2;58.4;1;11.8;15.4;13.4
76476;73.5;;;;25.6;0.9;78.7;;;;20.8;0.5;71.9;;;;27.5;0.6;64.6;;;;34.1;1.3;65.7;;;;33.7;0.6;65.4;;;;33.7;0.9;62.2;;;;36.8;1;66.4;64.1;1.7;0.6;31.9;1.7;67.7;65.1;1.2;1.4;30.6;1.7;62.8;53.9;0.7;8.2;26;11.2
76481;;;;;;;73;;;;24.8;2.2;41.3;;;;54.5;4.2;52.9;;;;45.5;1.6;59.1;53;3.5;2.6;37.3;3.6;67.7;62.2;2.9;2.6;29.3;3;67.1;61;3.2;2.9;30.1;2.8;71.8;68.1;2.4;1.3;25.2;3;73.3;66.6;2.5;4.2;22.7;4;75.6;63.3;1.2;11.1;13.1;11.3
76482;;;;;;;64.4;;;;34.1;1.5;56.5;;;;42.4;1.1;47.6;;;;49.3;3.1;58.3;;;;39.7;2;58.2;;;;40.9;0.9;66.4;;;;31.6;2;66.8;;;;30.3;2.9;58.7;51.9;1.4;5.4;36;5.3;69;52.1;0.8;16.1;17.8;13.2
76484;79.4;56.6;20.5;2.3;19.7;0.9;75.4;;;;24.7;-0.1;65.7;;;;33.4;0.9;60.5;;;;38.9;0.6;62.5;;;;36.7;0.8;60.3;56.5;2.5;1.3;38.8;0.9;68.3;65.6;1.9;0.8;30.8;0.9;67.1;;;;31.1;1.8;71;;;;25.6;3.4;70.9;60.4;1.3;9.2;16.5;12.6
76495;67.7;;;;30.2;2.1;68.1;;;;31.7;0.2;56.8;;;;42.3;0.9;59.6;;;;39.6;0.8;59.8;;;;39.4;0.8;64.8;;;;34.1;1.1;74.3;;;;24.4;1.3;76;;;;21.9;2.1;78.7;71.9;2.3;4.5;17.3;4;66.7;;;;17.4;15.9
76497;80;54.2;25.4;0.4;19.3;0.7;76.9;;;;22.8;0.3;74.3;;;;25;0.7;70.4;63.3;5.7;1.4;28.6;1;63.3;;;;36.4;0.3;64.5;;;;35;0.5;64.6;;;;34.2;1.2;68.5;;;;30.7;0.8;63.2;;;;34.6;2.2;73.7;65.6;1.8;6.3;20.6;5.7
76498;80.9;60.6;19.2;1.1;19;0.1;74.1;62.2;10.9;1;25.2;0.7;67.7;61.1;6.2;0.4;31.6;0.7;63.3;57.8;4.6;0.9;36.1;0.6;69.5;65;3.9;0.6;29.7;0.8;73.5;68.6;3.8;1.1;26.1;0.4;78.1;74.4;2.6;1.1;20.6;1.3;78.7;75.6;1.9;1.2;19.9;1.4;78.2;74.4;1.5;2.3;19.6;2.2;78.3;66.5;0.8;11;13.6;8.1
76517;;;;;;;;;;;;;;;;;;;;;;;;;67.9;;;;31.1;1;64.3;;;;33.6;2.1;62.7;55.2;3.2;4.3;33.7;3.6;72.4;67.3;1.4;3.7;25.3;2.3;66.9;60.6;1.4;4.9;27.6;5.5;72.4;59.1;1.1;12.2;14.8;12.8
76540;77;55.1;20.1;1.8;22.5;0.5;73;59.8;11.5;1.7;26.1;0.9;69.6;59.9;8.2;1.5;29.6;0.8;67.4;60.8;5.2;1.4;31.8;0.8;67.8;62.8;3.5;1.5;31.1;1.1;71.7;67.3;2.7;1.7;27.3;1;73.2;68.6;2.6;2;25.3;1.5;73.8;69.2;2;2.6;24.1;2.1;72.6;67.2;1.5;3.9;24;3.4;72.5;57.1;0.8;14.6;16.9;10.6
76552;77.4;;;;22.4;0.2;67.8;;;;30.4;1.8;54.9;;;;44.1;1;49.4;;;;48.3;2.3;51.2;46.3;2.6;2.3;46.3;2.5;56.2;;;;39.2;4.6;57.7;52.9;2.5;2.3;38.1;4.2;57.1;52.8;2;2.3;39.8;3.1;62;56.3;1.7;4;32.8;5.2;62.3;44.1;0.8;17.4;17;20.7
76561;79.5;49.7;25.8;4;19.4;1.1;73.6;;;;26.1;0.3;66;;;;33.3;0.7;62.3;;;;37;0.7;58.9;55.1;3.3;0.5;40;1.1;56.4;52.9;2.6;0.9;42.8;0.8;57.2;;;;41.4;1.4;66.5;;;;31.8;1.7;70.5;;;;27;2.5;75.2;69.2;1.2;4.8;18.4;6.4
76575;79.6;58.1;20;1.5;19.7;0.7;73;62.1;9.6;1.3;26.2;0.8;65;57.2;6.9;0.9;34.4;0.6;62.1;57.8;3.7;0.6;37.2;0.7;61;56.8;3.3;0.9;38.3;0.7;61.8;59;2.2;0.6;37.1;1.1;63.6;60.8;2.1;0.7;35.3;1.1;64;61.1;1.5;1.4;34;2;65.4;63;1.2;1.2;32;2.6;67.5;54.4;1.1;12;19.6;12.9
76591;;;;;;;;;;;;;;;;;;;60.3;;;;37.4;2.3;67;61.5;2.2;3.3;30.7;2.3;59.2;;;;41.6;-0.8;67.2;;;;30.9;1.9;65.5;;;;31.7;2.8;69.3;62.3;1.9;5.1;27;3.7;77.7;59.9;0.7;17.1;15.3;7
76599;83.1;;;;15.9;1;68.5;;;;30.7;0.8;67.7;;;;32.5;-0.2;61.1;;;;37;1.9;65.7;;;;33;1.3;63.9;;;;35.7;0.4;73.4;;;;25.7;0.9;71.4;;;;26.8;1.8;74.7;70.2;1.1;3.4;23.5;1.8;77.9;;;;10.3;11.8
76608;;;;;;;;;;;;;68.3;;;;30.4;1.3;;;;;;;73.3;;;;26.1;0.6;78.6;;;;20.9;0.5;74.3;;;;24.7;1;83.8;;;;14.5;1.7;74.6;;;;21.3;4.1;;;;;;
76618;77.6;49.7;22.9;5;25.1;-2.7;70.3;60.2;7.6;2.5;28.6;1.1;64.4;54.5;5.9;4;34.3;1.3;68.7;62.9;4;1.8;29.7;1.6;69.3;63.9;3.2;2.2;29.3;1.4;71.5;67.2;2.5;1.8;26.4;2.1;74.1;70.1;2;2;23;2.9;75.2;69.9;2.1;3.2;21.4;3.4;74.4;66.4;1.6;6.4;20.3;5.3;76;53.8;0.9;21.3;12.6;11.4
76624;64.5;;;;37.4;-1.9;65.8;;;;33.8;0.4;64.9;;;;34.3;0.8;50.4;;;;49;0.6;48.1;;;;51;0.9;57;;;;42.2;0.8;62.4;;;;34.2;3.4;60.8;;;;35.6;3.6;59.7;;;;34.4;5.9;;;;;;
76636;;;;;;;;;;;;;;;;;;;48.5;;;;50.7;0.8;54;;;;44.9;1.1;66.5;;;;32.4;1.1;69.3;;;;29.3;1.4;63.3;;;;35.2;1.5;70.4;;;;26.9;2.7;;;;;;
76640;82.3;;;;16.7;1;78.2;;;;22;-0.2;65.3;57.5;6.1;1.7;33.8;0.9;62.2;56.4;4.3;1.5;37.4;0.4;58.6;;;;40.6;0.8;54.9;;;;44.2;0.9;58;;;;39.9;2.1;66.4;62.7;1.8;1.9;31.9;1.7;70;65.8;2.6;1.6;26.6;3.4;70.2;;;;18.3;11.5
76647;;;;;;;65.2;;;;33.1;1.7;54.4;;;;44.9;0.7;51.9;;;;45.7;2.4;60.6;;;;37.1;2.3;67.7;;;;30.7;1.6;65.4;;;;31.4;3.2;70.1;;;;27.8;2.1;65.6;;;;26.8;7.6;67.2;55.5;0.7;11;12.4;20.4
76648;78;;;;20.9;1.1;60.5;;;;39;0.5;49.5;;;;48.6;1.9;49.5;;;;49.4;1.1;60.3;;;;38.4;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76655;63;;;;34.9;2.1;58.4;;;;40.7;0.9;51.6;;;;46.6;1.8;48;;;;50.7;1.3;55.4;;;;41.6;3;51.8;;;;46.6;1.6;56.3;;;;39.9;3.8;57.5;;;;39.1;3.4;59.3;;;;37.1;3.6;66.4;;;;21.4;12.2
76681;79.2;54.3;22.8;2.1;20.5;0.3;72.6;60;11.1;1.5;27;0.4;60.1;53;6.4;0.7;39.2;0.7;56.4;51.5;3.8;1.1;42.6;1;57.6;53.9;2.6;1.1;41.2;1.2;60.4;57.4;2.2;0.8;38.9;0.7;63.6;60.5;2;1.1;34.4;2;65.5;62.8;1.5;1.2;32.9;1.6;69.6;66.1;1.2;2.3;27.7;2.7;77.3;68.4;0.9;8;15;7.7
76705;;;;;;;81.4;;;;18;0.6;;;;;;;70.9;;;;27.9;1.2;60.8;;;;38.4;0.8;68.1;;;;31.2;0.7;61.5;;;;37.8;0.7;57.9;;;;39.4;2.7;70.8;;;;27.4;1.8;;;;;;
76709;75.6;;;;22.5;1.9;70;;;;29.6;0.4;56.4;;;;43.1;0.5;51.7;;;;47.7;0.6;53.5;;;;45.9;0.6;59.5;;;;39.4;1.1;68.8;;;;30;1.2;73.1;;;;25.2;1.7;76.4;;;;20.6;3;;;;;;
76711;69;;;;30.3;0.7;55.5;43.5;9.9;2.1;43.8;0.7;48.7;;;;50.9;0.4;44.5;;;;53.2;2.3;49.7;;;;49.2;1.1;54.1;;;;44.6;1.3;56.5;;;;41.9;1.6;59;53.3;2.7;3;37.5;3.5;59.8;55.5;0.8;3.5;33.1;7.1;;;;;;
76752;;;;;;;62.9;;;;40.2;-3.1;48.6;;;;50.4;1;51.2;;;;46;2.8;56.3;;;;40.1;3.6;66.3;;;;31.7;2;65.8;;;;30.9;3.3;;;;;;;;;;;;;;;;;;
76758;76.2;48.9;25.4;1.9;24.1;-0.3;64.8;55.5;8.6;0.7;34.9;0.3;53.4;47.1;5.2;1.1;45.3;1.3;48.3;;;;50.1;1.6;56.7;;;;41.7;1.6;60.8;58;1.8;1;37.7;1.5;65.3;61.1;2.3;1.9;32;2.7;68.4;65.4;2;1;27.7;3.9;67.2;62.8;0.8;3.6;27.1;5.7;70;55.8;1;13.2;13.6;16.4
77005;;;;;;;;;;;;;;;;;;;;;;;;;75.5;;;;23.1;1.4;80.6;;;;18.1;1.3;80;77;1.2;1.8;18.3;1.7;77.7;;;;21.2;1.1;80.7;;;;17.7;1.6;75.6;65.8;1.6;8.2;11.1;13.3
77014;82.3;58.8;21.1;2.4;18.2;-0.5;77.1;63.2;11.5;2.4;21.5;1.4;66.9;59.2;5.7;2;32.3;0.8;61.1;55.5;3.8;1.8;37.6;1.3;67.7;62;4.5;1.2;30.8;1.5;63.8;60;2.5;1.3;34.7;1.5;65.1;62.5;1.7;0.9;33.1;1.8;64.7;61.8;1.6;1.3;33;2.3;66.9;63.1;1.9;1.9;29.4;3.7;66.9;59.7;1.2;6;23.2;9.9
77018;91.7;62.7;17.4;11.6;8.5;-0.2;90.9;70.4;14.5;6;7.8;1.3;89;;;;8.9;2.1;88.6;;;;9.9;1.5;88.8;;;;9.9;1.3;88.6;;;;10.4;1;89.9;86.5;2.2;1.2;8.6;1.5;89.6;86.2;2.1;1.3;7.7;2.7;89.7;84.4;2;3.3;8.1;2.2;85.8;77.9;0.8;7.1;4.4;9.8
77037;;;;;;;;;;;;;67.3;;;;33.2;-0.5;69.4;59.3;5.2;4.9;27;3.6;59.3;51.8;4;3.5;37.4;3.3;64.6;56.5;5;3.1;31;4.4;72.6;64.6;4.7;3.3;25.1;2.3;66.8;61.8;2.7;2.3;30.1;3.1;70.6;65.9;1.8;2.9;25.7;3.7;69.5;62.6;1.2;5.7;15.8;14.7
77040;;;;;;;;;;;;;;;;;;;;;;;;;67.9;;;;30.9;1.2;68.5;;;;30.3;1.2;65.1;;;;33.7;1.2;66.8;;;;31.2;2;63.3;;;;34.4;2.3;58.3;52.2;1.2;4.9;24.5;17.2
77042;;;;;;;;;;;;;62.6;;;;35.8;1.6;73.5;;;;25.6;0.9;65.6;;;;33.1;1.3;65.3;58.8;2.8;3.7;33.6;1.1;73.1;;;;25.5;1.4;72;;;;26.8;1.2;67.7;62.6;1.5;3.6;28.3;4;66.3;55;1.6;9.7;15.8;17.9
77048;;;;;;;;;;;;;;;;;;;;;;;;;60.6;;;;36.8;2.6;57.7;;;;39.5;2.8;71.7;;;;25.2;3.1;76.1;;;;21.4;2.5;63.8;57.2;2.8;3.8;31.8;4.4;54.8;46;0.7;8.1;16.6;28.6
77051;65.6;;;;36.5;-2.1;77.2;;;;21.4;1.4;69.5;;;;29.9;0.6;56.8;;;;41.4;1.8;39.7;;;;59.7;0.6;60.3;;;;37.3;2.4;;;;;;;;;;;;;;;;;;;;;;;;
77053;84.5;62;17.2;5.3;14.6;0.9;82.6;70.5;10.1;2;17.1;0.3;77.3;66.6;8.6;2.1;22.2;0.5;76.8;71.2;4.4;1.2;21.8;1.4;75;70.7;3.2;1.1;24.1;0.9;75.9;72.6;2.4;0.9;23.5;0.6;75;71.9;1.9;1.2;23.9;1.1;73.3;70.4;1.6;1.3;25.2;1.5;76;72.9;1.6;1.5;21.4;2.6;72.3;63.1;0.8;8.4;17.7;10
77055;87.2;;;;11;1.8;91.9;;;;7;1.1;82.5;;;;17;0.5;73.6;;;;25.7;0.7;75.1;;;;23.5;1.4;81.4;;;;18.1;0.5;76.9;;;;22.4;0.7;76.4;;;;22.3;1.3;71.2;;;;26;2.8;78.9;;;;18.1;3
77058;81.4;59;17.5;4.9;15.6;3;85.7;69.5;12.2;4;12.6;1.7;89.6;77.8;8.8;3;10;0.4;88.5;80.2;5.8;2.5;10.8;0.7;88.2;81.1;5.2;1.9;10.3;1.5;88.4;82.6;3.8;2;10;1.6;87.4;82.9;2.7;1.8;10.9;1.7;89;85;2;2;9;2;87.4;83;1.8;2.6;9.5;3.1;84.9;75.3;1.3;8.3;7.1;8
77061;;;;;;;76.9;;;;22.7;0.4;65.6;;;;35.3;-0.9;60;;;;39.5;0.5;63.3;;;;35.6;1.1;50.5;;;;47.8;1.7;56.3;;;;42.2;1.5;61.4;;;;37.1;1.5;68.9;;;;28.9;2.2;;;;;;
77067;86.2;;;;13.2;0.6;88.1;;;;10.9;1;83.5;75.4;5.7;2.4;16.5;0;75.2;;;;23.9;0.9;78.8;;;;19.7;1.5;74.3;70.8;3;0.5;24.6;1.1;73.6;70.9;1.7;1;25.2;1.2;74.6;71.9;1.6;1.1;24.1;1.3;74;71.4;1.2;1.4;24.1;1.9;72.3;66.8;1.3;4.2;22.4;5.3
77069;;;;;;;;;;;;;;;;;;;;;;;;;66.4;;;;31.3;2.3;72;;;;25.3;2.7;72.8;;;;25.2;2;59.7;;;;36.4;3.9;59.6;;;;34.8;5.6;39;34.4;0.7;3.9;9.5;51.5
77079;85.4;;;;13.4;1.2;78.8;;;;21.3;-0.1;71;;;;28.6;0.4;70.8;;;;28.6;0.6;69.8;65.5;2.7;1.6;29.6;0.6;68;;;;31.4;0.6;68.9;;;;29.8;1.3;71.9;;;;26.1;2;74.5;;;;22.4;3.1;67.9;60.5;1.8;5.6;18.7;13.4
77083;84.1;64.7;16.2;3.2;15.9;0;83.7;73.4;9;1.3;15.6;0.7;81.8;72.7;8;1.1;17.4;0.8;81.5;75.8;4.4;1.3;18.4;0.1;77.8;71.4;4.4;2;21.3;0.9;78;73.4;3.4;1.2;20.9;1.1;74.5;70;3;1.5;24.6;0.9;75.3;72.4;1.7;1.2;22.6;2.1;74.7;71.3;1.4;2;22.7;2.6;76.2;69.8;1.3;5.1;15.5;8.3
77085;;;;;;;94;;;;3.4;2.6;86.9;;;;12.2;0.9;84.3;;;;13.7;2;84.6;;;;15.4;0;87;;;;12.3;0.7;84.6;;;;13.6;1.8;88.3;;;;10.7;1;88.1;84.6;2.2;1.3;10.9;1;84.7;76;1.4;7.3;8.1;7.2
77088;;;;;;;;;;;;;;;;;;;74.3;;;;25.3;0.4;62;;;;36.1;1.9;65.9;;;;31.9;2.2;76.9;;;;20.5;2.6;76.6;;;;21.6;1.8;77.4;;;;20;2.6;;;;;;
77096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.5;;;;26.4;3.1;71.8;;;;26.9;1.3;71;;;;25.9;3.1;68.2;64.7;0.6;2.9;28;3.8;71.4;63;1.5;6.9;18.3;10.3
77099;;;;;;;79.2;;;;20;0.8;64.1;;;;34.6;1.3;66.7;;;;31.8;1.5;67.7;;;;30.6;1.7;58.8;;;;39;2.2;65.7;;;;32.9;1.4;74.9;;;;21.9;3.2;64.7;;;;31.2;4.1;;;;;;
77100;;;;;;;75.4;;;;26.5;-1.9;65.7;;;;33.1;1.2;67.9;;;;31.9;0.2;66.8;;;;32.5;0.7;68.4;;;;30.5;1.1;73.1;;;;25.5;1.4;64.7;;;;33.2;2.1;69.2;66.2;0.7;2.3;27.4;3.4;76.8;70.3;0.8;5.7;16.7;6.5
77107;;;;;;;;;;;;;73.7;;;;25.3;1;72.7;64.3;4.8;3.6;25.5;1.8;70.2;;;;27.7;2.1;77;;;;21;2;81;;;;16.8;2.2;75.3;71.4;1.6;2.3;21.6;3.1;81.9;;;;15.3;2.8;71.5;;;;14.6;13.9
77108;86;64.8;17.9;3.3;13.2;0.8;84.2;72.4;10.3;1.5;14.6;1.2;79.1;70.4;7.3;1.4;20.2;0.7;75.9;69.6;5.4;0.9;22.6;1.5;74.7;69.3;4.1;1.3;24;1.3;74.2;70.3;2.6;1.3;24.2;1.6;74.3;71;2.3;1;24;1.7;74.5;71.2;1.9;1.4;23.7;1.8;74.4;71.1;1.4;1.9;23.2;2.4;74.3;67.9;1.2;5.2;16.5;9.2
77111;88.9;;;;9.2;1.9;90.5;;;;8.7;0.8;85.7;;;;12.9;1.4;89.5;;;;10;0.5;87.2;;;;11.2;1.6;81.9;;;;17.2;0.9;86.1;;;;11.6;2.3;86.3;81;2.7;2.6;11.5;2.2;87.9;84.8;1.7;1.4;9.8;2.3;78.9;71.3;2;5.6;7;14.1
77114;;;;;;;;;;;;;77.9;;;;20.5;1.6;77.4;;;;21;1.6;72;;;;27;1;82.9;;;;16.5;0.6;77.3;;;;21;1.7;82.1;;;;16.3;1.6;80;76.6;1.9;1.5;18.6;1.4;77.3;69.2;1;7.1;11.7;11
77118;75.8;;;;24.8;-0.6;80.5;;;;18.3;1.2;71;62.4;7.4;1.2;28.5;0.5;75.8;67.5;6.5;1.8;22.9;1.3;77.7;71.5;4.1;2.1;21.1;1.2;72.4;68.6;2.8;1;26.6;1;73.7;70.2;2.7;0.8;24.5;1.8;73.6;70.3;1.8;1.5;24.5;1.9;73.2;69.2;1.6;2.4;23.8;3;70.6;62;0.9;7.7;16.4;13
77121;;;;;;;78.8;;;;19.6;1.6;84;;;;14.7;1.3;68.2;;;;28.6;3.2;77.1;;;;20.8;2.1;79.5;;;;19.9;0.6;77.1;70.6;3.4;3.1;21.5;1.4;77.4;;;;21.7;0.9;75;72.2;1.6;1.2;22.1;2.9;81.1;77.7;0.8;2.6;13;5.9
77122;83.7;64.9;17;1.8;15.4;0.9;85.2;71.4;11.9;1.9;13.9;0.9;85.1;76.8;7.1;1.2;14.3;0.6;77.8;72.4;4.4;1;21.3;0.9;76.3;72.3;3.1;0.9;22.9;0.8;75.8;72.1;2.8;0.9;23.2;1;77;73.5;2.5;1;22.2;0.8;73.4;71;1.4;1;25.1;1.5;68.2;65.4;1.2;1.6;29.9;1.9;71.3;66.4;1.1;3.8;21.2;7.5
77131;80.8;56.2;21.4;3.2;19.7;-0.5;78.3;67.5;9.1;1.7;21.2;0.5;70;62.4;6.3;1.3;29.1;0.9;64.5;59.5;4.1;0.9;34.3;1.2;67;62.4;3.9;0.7;32.1;0.9;63.7;60.2;2.3;1.2;35;1.3;64.1;60.9;1.8;1.4;33.7;2.2;68.9;64.7;2.1;2.1;28.6;2.5;67.1;61.8;1.2;4.1;28.6;4.3;63.7;44.2;1.1;18.4;19;17.3
77132;;;;;;;;;;;;;;;;;;;;;;;;;65.4;;;;33.5;1.1;73.1;;;;25.8;1.1;69.7;;;;27.8;2.5;68.9;;;;29;2.1;75.1;72.6;0.7;1.8;22.4;2.5;72;67.2;0.8;4;18.3;9.7
77139;81.7;55;18.3;8.4;14.9;3.4;76.7;64.4;8.9;3.4;20.8;2.5;74.3;;;;23.7;2;73.3;;;;24.7;2;76.1;70.8;3;2.3;22.8;1.1;77.9;;;;20.3;1.8;77.7;74;2.1;1.6;20.8;1.5;75.1;71.5;2.4;1.2;23.2;1.7;74.3;70.1;2;2.2;23.8;1.9;68.7;61.2;1;6.5;14.8;16.5
77142;;;;;;;73.2;;;;25.9;0.9;70.1;;;;28.4;1.5;80.8;68.9;8;3.9;17.4;1.8;76.4;;;;21.7;1.9;71.2;;;;27.6;1.2;75.7;71.7;2.2;1.8;22.8;1.5;73.8;69.5;2.1;2.2;23.9;2.3;76.2;71.5;0.8;3.9;20;3.8;68;61.2;1.5;5.3;17.7;14.3
77143;96.5;;;;11.7;-8.2;91.2;;;;7.8;1;86.1;;;;13.5;0.4;80.6;;;;18.5;0.9;86.5;;;;13.6;-0.1;85.7;;;;14;0.3;83.6;;;;16.1;0.3;85.1;;;;14.2;0.7;79.2;;;;19.9;0.9;76.5;68.6;0.7;7.2;17.4;6.1
77146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64.7;;;;33.4;1.9;;;;;;;57.2;;;;42;0.8;62.8;;;;34.8;2.4;69.7;60.1;1.6;8;22.8;7.5
77152;80.5;59.6;19.8;1.1;18.9;0.6;81.9;69.8;11.4;0.7;17.7;0.4;74.5;65.6;8.1;0.8;24.7;0.8;72.3;67;5;0.3;27.2;0.5;74.1;69.1;4.3;0.7;25;0.9;71.1;67.6;2.9;0.6;27.9;1;73.9;70.9;2.3;0.7;25.1;1;73.2;69.4;2;1.8;25.5;1.3;74;71.4;1.3;1.3;23.8;2.2;70;63;0.9;6.1;20.7;9.3
77153;87;60.9;21.8;4.3;11.5;1.5;83.8;69.5;11.5;2.8;14.5;1.7;87;;;;12.8;0.2;81.8;75.1;5;1.7;17.5;0.7;82.2;;;;17.3;0.5;79.7;75.9;2.5;1.3;19.1;1.2;80.5;76.6;3.2;0.7;19.1;0.4;80.6;78.1;1.6;0.9;18.3;1.1;81.3;77.6;1.8;1.9;16.8;1.9;76.3;69.6;1.3;5.4;13.2;10.5
77155;;;;;;;;;;;;;77.5;;;;21.5;1;70.3;;;;27.5;2.2;71.9;;;;26.5;1.6;73.8;;;;24.6;1.6;81.5;75.4;3.2;2.9;16;2.5;70.2;66.3;2.3;1.6;27.2;2.6;75.1;71.7;1.7;1.7;21.4;3.5;70.8;63.9;1.6;5.3;17.4;11.8
77159;;;;;;;73.2;;;;25.5;1.3;68.4;;;;30.4;1.2;70.5;;;;30;-0.5;66.2;;;;32.1;1.7;74.6;;;;23.9;1.5;66.4;;;;31.2;2.4;71.5;;;;26.3;2.2;67.4;;;;28.6;4;;;;;;
77168;;;;;;;;;;;;;;;;;;;61.8;;;;36.7;1.5;64.3;;;;32.7;3;71.7;;;;26;2.3;66.4;;;;30.9;2.7;72;;;;24.9;3.1;61.2;;;;30.1;8.7;;;;;;
77169;77.6;;;;20.6;1.8;85.6;70.6;10.6;4.4;14.4;0;83.9;;;;16.1;0;82.1;;;;16.6;1.3;72.1;;;;25.9;2;77.9;;;;20.6;1.5;77.2;;;;21.7;1.1;77.7;74.2;2.3;1.2;20.8;1.5;78.8;76;1.4;1.4;19.3;1.9;77.4;72;1.1;4.3;16.9;5.7
77171;89.6;65;19.3;5.3;22.8;-12.4;76.8;;;;22;1.2;78.1;;;;21.7;0.2;71.2;;;;28.1;0.7;68.4;62.7;4;1.7;30.6;1;76.3;71.7;3.1;1.5;22.2;1.5;74;68.4;3.1;2.5;24.4;1.6;79;75.6;2;1.4;19.8;1.2;77.2;73.2;1.7;2.3;20.6;2.2;75.6;66.4;1.4;7.8;15;9.4
77175;;;;;;;;;;;;;;;;;;;;;;;;;80.1;;;;18.3;1.6;76.1;;;;23.2;0.7;81.7;;;;16.4;1.9;78;;;;19.2;2.8;75.2;71.3;1.7;2.2;21.5;3.3;72.8;64.1;0.9;7.8;16.5;10.7
77176;;;;;;;83.4;;;;16.1;0.5;74.2;;;;24.3;1.5;73.3;;;;25.5;1.2;80.3;;;;19.2;0.5;77.4;;;;21.5;1.1;78.1;;;;21;0.9;83.1;78.5;2;2.6;14.5;2.4;76.3;70;2.1;4.2;19.7;4;79.8;62.1;2;15.7;11.3;8.9
77181;;;;;;;;;;;;;;;;;;;;;;;;;79.1;;;;19.3;1.6;88.2;;;;10.1;1.7;84.5;;;;14.2;1.3;80.8;76.4;2.5;1.9;18;1.2;83;78.1;1.5;3.4;15.3;1.7;82.7;75.7;1.7;5.3;8.8;8.5
77182;87.6;;;;14.1;-1.7;75.3;;;;23.3;1.4;69.5;;;;29;1.5;65;;;;33.9;1.1;66;;;;32.5;1.5;60.8;;;;37;2.2;62.4;;;;33.6;4;66.6;;;;27.9;5.5;;;;;;;;;;;;
77183;86.5;59.6;22.9;4;12.5;1;77.1;65.5;10;1.6;22.2;0.7;71.1;;;;27.7;1.2;73.5;67.8;4.5;1.2;25.5;1;66.9;63.4;2.5;1;31.7;1.4;70.3;67;2.2;1.1;28.6;1.1;70.7;;;;27.8;1.5;73.1;69.7;1.7;1.7;24.4;2.5;74.1;69.6;1.7;2.8;22.8;3.1;68.8;52.4;0.6;15.8;18.7;12.5
77186;79.3;55.7;19.5;4.1;23.4;-2.7;79.2;64.6;12.4;2.2;21.4;-0.6;68.5;57.7;7.9;2.9;30;1.5;65.9;59;4.6;2.3;31.8;2.3;67.9;61.5;4.3;2.1;29.6;2.5;65.9;60;3.7;2.2;32.2;1.9;65.9;61.8;2.1;2;31.8;2.3;65.1;58.7;2.3;4.1;30.2;4.7;66.4;60.7;1.9;3.8;28.2;5.4;62.4;51.6;0.8;10;19;18.6
77192;83.6;;;;16.2;0.2;83.3;;;;15.9;0.8;73.7;;;;24.2;2.1;72.2;64.5;5.2;2.5;26.5;1.3;70.4;;;;29.2;0.4;73.2;70;2.4;0.8;25.5;1.3;73.7;;;;25.4;0.9;76.1;71.9;1.9;2.3;22.3;1.6;76.1;72.6;1.3;2.2;20.6;3.3;70.5;61.3;1.8;7.4;16.1;13.4
77210;;;;;;;;;;;;;68.2;;;;31.2;0.6;70.3;;;;29.5;0.2;62.8;;;;36.1;1.1;66.1;;;;32.3;1.6;62.7;;;;35.7;1.6;69.4;;;;29.4;1.2;70;;;;28.5;1.5;;;;;;
77215;87.8;;;;13.1;-0.9;81.1;;;;17.9;1;79.3;;;;20;0.7;70.4;64.1;4.9;1.4;28.7;0.9;74.7;;;;24.7;0.6;71.3;67.6;2.4;1.3;27.1;1.6;71.9;68.4;2.7;0.8;26.2;1.9;71.4;68.3;1.7;1.4;26.4;2.2;72.8;68.7;1.7;2.4;23.2;4;71;63.8;1.7;5.5;14.8;14.2
